,Entity,Sentiment
0,Hematopoiesis News,NEGATIVE
1,"Michael Wang, MD",NEGATIVE
2,"Michael Wang, MD",NEGATIVE
3,1stOncology,NEGATIVE
4,Toby Eyre,POSITIVE
5,Toby Eyre,NEGATIVE
6,Lymphoma Hub,POSITIVE
7,Lymphoma Hub,NEGATIVE
8,David Ledger,POSITIVE
9,N Wales Cancer Forum,NEGATIVE
10,European Pharmaceutical Review,NEGATIVE
11,Graham Collins,POSITIVE
12,CLL Ireland,POSITIVE
13,CLL Ireland,NEGATIVE
14,Mice Ideas,POSITIVE
15,Farooq A Wandroo,NEGATIVE
16,Leukaemia Care,POSITIVE
17,Helen Oram,NEGATIVE
18,HealthWatch,NEGATIVE
19,PHARMABOX.IN,POSITIVE
20,Pharma Trader,POSITIVE
21,Everything Pharma,POSITIVE
22,IJPSonline,POSITIVE
23,Iceberg Vision,POSITIVE
24,PharmaTimes,POSITIVE
25,Paperbirds_Hematology,NEGATIVE
26,Paperbirds_Hematology,NEGATIVE
27,Paperbirds_Hematology,NEGATIVE
28,Paperbirds_Hematology,NEGATIVE
29,Paperbirds_Hematology,NEGATIVE
30,Paperbirds_Hematology,NEGATIVE
31,Pharma News,NEGATIVE
32,pharmaphorum,NEGATIVE
33,Lymphoma Papers,NEGATIVE
34,Lymphoma Papers,NEGATIVE
35,Trip Database,NEGATIVE
36,Osgood,NEGATIVE
37,Thiago Carvalho,NEGATIVE
38,Kartos Therapeutics,NEGATIVE
39,Apoli Naria,NEGATIVE
40,Cardio-Targets,NEGATIVE
41,Cardio-Targets,NEGATIVE
42,Jeff Sharman,POSITIVE
43,IM Médico,NEGATIVE
44,FirstWord Pharma,POSITIVE
45,"CancerNetwork®, Home of the Journal ONCOLOGY®",POSITIVE
46,"Tom Henry, MBA, RPh, CPh",NEGATIVE
47,Medivizor,NEGATIVE
48,mednetnews,NEGATIVE
